iter	Passed	Remaining
0	47	14272
1	48	7234
2	49	4866
3	49	3689
4	50	2989
5	51	2522
6	52	2181
7	52	1922
8	53	1723
9	53	1562
10	54	1436
11	55	1328
12	56	1237
13	56	1156
14	57	1087
15	57	1027
16	58	973
17	59	924
18	59	884
19	60	848
20	61	815
21	62	783
22	62	757
23	63	733
24	64	713
25	65	693
26	66	674
27	67	655
28	68	636
29	69	621
30	69	606
31	70	592
32	71	576
33	72	563
34	72	549
35	73	537
36	73	524
37	74	513
38	75	503
39	75	493
40	76	483
41	77	474
42	77	465
43	78	457
44	79	449
45	79	441
46	80	434
47	81	430
48	82	422
49	83	416
50	84	410
51	84	403
52	84	395
53	85	390
54	86	384
55	86	378
56	87	373
57	88	368
58	88	362
59	89	357
60	90	353
61	91	349
62	92	346
63	92	341
64	93	337
65	94	334
66	95	330
67	95	327
68	96	323
69	97	320
70	98	317
71	99	314
72	100	312
73	101	308
74	101	305
75	102	302
76	103	299
77	104	296
78	104	293
79	105	289
80	106	286
81	106	283
82	107	280
83	107	277
84	108	274
85	109	272
86	110	269
87	110	266
88	111	263
89	111	261
90	112	258
91	113	256
92	114	255
93	115	253
94	116	250
95	116	248
96	117	246
97	118	244
98	119	242
99	120	240
100	120	238
101	121	236
102	122	233
103	123	232
104	123	229
105	124	227
106	125	225
107	126	224
108	126	222
109	127	220
110	128	219
111	129	217
112	130	215
113	130	213
114	131	212
115	132	210
116	133	208
117	134	207
118	135	205
119	135	203
120	136	202
121	137	201
122	138	199
123	139	197
124	140	196
125	141	194
126	141	193
127	142	191
128	143	189
129	144	188
130	145	187
131	146	185
132	147	184
133	147	183
134	148	181
135	149	179
136	149	178
137	150	176
138	151	175
139	152	174
140	153	172
141	154	171
142	155	170
143	156	169
144	157	168
145	158	166
146	158	165
147	159	163
148	160	162
149	161	161
150	161	159
151	162	158
152	163	157
153	165	156
154	165	155
155	166	153
156	167	152
157	167	150
158	169	149
159	169	148
160	170	147
161	171	145
162	172	144
163	173	143
164	173	142
165	174	141
166	175	139
167	176	138
168	177	137
169	178	136
170	179	135
171	180	134
172	180	132
173	181	131
174	182	130
175	182	128
176	183	127
177	184	126
178	185	125
179	186	124
180	187	123
181	188	122
182	189	121
183	190	119
184	190	118
185	191	117
186	192	116
187	192	114
188	193	113
189	194	112
190	195	111
191	196	110
192	197	109
193	198	108
194	198	107
195	199	105
196	200	104
197	201	103
198	201	102
199	202	101
200	203	100
201	204	99
202	205	98
203	206	97
204	206	95
205	207	94
206	208	93
207	208	92
208	209	91
209	210	90
210	211	89
211	212	88
212	213	87
213	214	86
214	215	85
215	215	83
216	216	82
217	217	81
218	218	80
219	219	79
220	220	78
221	221	77
222	222	76
223	222	75
224	223	74
225	224	73
226	225	72
227	227	71
228	227	70
229	228	69
230	229	68
231	230	67
232	231	66
233	231	65
234	232	64
235	233	63
236	233	62
237	234	61
238	235	60
239	235	58
240	236	57
241	237	56
242	238	55
243	239	54
244	239	53
245	240	52
246	241	51
247	241	50
248	242	49
249	243	48
250	244	47
251	245	46
252	245	45
253	246	44
254	247	43
255	248	42
256	249	41
257	249	40
258	250	39
259	252	38
260	253	37
261	253	36
262	254	35
263	255	34
264	255	33
265	256	32
266	257	31
267	259	30
268	259	29
269	260	28
270	261	27
271	262	26
272	262	26
273	263	25
274	264	24
275	265	23
276	265	22
277	266	21
278	267	20
279	268	19
280	268	18
281	269	17
282	270	16
283	270	15
284	271	14
285	272	13
286	273	12
287	274	11
288	274	10
289	275	9
290	276	8
291	277	7
292	278	6
293	279	5
294	279	4
295	280	3
296	281	2
297	281	1
298	282	0
299	283	0
